Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
45111,27213,Interior Painting,4037.94,2023-09-22,Port Jamesfurt,7 days,2025-06-26,Expired
45112,28558,Roof Repair,3883.57,2024-04-14,North Jessica,2 days,2025-07-01,Expired
45113,6008,Interior Painting,2240.63,2024-08-22,New Jackiestad,7 days,2025-04-09,Expired
45114,6705,Electrical Work,2257.19,2024-03-02,Aaronberg,1 days,2024-10-22,Converted
45115,21859,Plumbing,2498.45,2024-03-20,Lake Nicholasberg,1 days,2025-06-19,Converted
45116,25884,HVAC Installation,4425.82,2024-08-14,Fostermouth,5 days,2024-12-25,Closed
45117,5162,HVAC Installation,1490.14,2024-06-07,North Lynnshire,1 days,2025-04-07,Converted
45118,28990,Plumbing,4046.66,2024-07-15,South Thomas,1 days,2024-11-24,Expired
45119,22961,Plumbing,681.52,2024-04-27,Jeremystad,7 days,2025-07-22,Closed
45120,36517,Interior Painting,1222.04,2024-08-14,Fernandezmouth,3 days,2025-06-30,Pending
45121,7551,Roof Repair,1132.8,2024-04-16,North Petermouth,7 days,2025-06-21,Converted
45122,20668,HVAC Installation,4828.42,2024-04-06,West Allenfurt,2 days,2024-11-14,Pending
45123,22786,Plumbing,2840.97,2024-06-05,Michaelmouth,5 days,2025-06-25,Expired
45124,33647,Interior Painting,3938.4,2023-11-18,East Brittanybury,7 days,2025-01-09,Expired
45125,11629,Roof Repair,1107.43,2024-08-14,Justinville,4 days,2025-04-21,Converted
45126,21727,Interior Painting,705.66,2024-05-17,Morrismouth,4 days,2024-12-11,Expired
45127,21369,HVAC Installation,3495.55,2024-05-30,Morganport,5 days,2025-03-24,Converted
45128,36827,HVAC Installation,3627.13,2023-12-23,Natalieport,3 days,2024-10-27,Expired
45129,49424,Roof Repair,3549.19,2024-08-15,Carpenterport,1 days,2025-01-17,Expired
45130,6262,Electrical Work,3891.94,2024-04-08,West Sylvia,1 days,2025-03-22,Pending
45131,42981,Roof Repair,2374.98,2024-06-24,Hollandburgh,7 days,2024-10-14,Converted
45132,19827,Electrical Work,869.18,2024-07-18,West Jesus,2 days,2025-05-26,Closed
45133,3861,Interior Painting,1166.62,2024-07-11,East Tonyview,2 days,2025-04-17,Closed
45134,14543,Plumbing,1920.01,2024-01-15,East Jefferyport,2 days,2025-04-18,Pending
45135,24728,Plumbing,3406.86,2023-12-09,Port Melanieland,5 days,2025-03-14,Converted
45136,18540,Plumbing,3239.4,2024-08-31,New Michelle,2 days,2025-03-22,Expired
45137,47417,HVAC Installation,3841.59,2024-08-10,Rodriguezland,5 days,2025-03-12,Expired
45138,40260,Electrical Work,1275.47,2023-10-27,Lake Steven,1 days,2025-04-10,Closed
45139,39244,HVAC Installation,3548.31,2023-11-09,West Samantha,4 days,2025-03-09,Pending
45140,5707,HVAC Installation,2478.52,2024-05-12,Christopherhaven,1 days,2025-08-01,Expired
45141,3240,HVAC Installation,3690.66,2023-10-29,Port Brandon,2 days,2025-03-30,Pending
45142,11830,Electrical Work,2795.86,2024-07-02,Wallaceborough,7 days,2025-01-25,Pending
45143,22228,HVAC Installation,1749.96,2023-10-17,East Ann,5 days,2025-03-22,Expired
45144,45526,Plumbing,1209.21,2024-08-11,Traceyburgh,5 days,2024-10-23,Converted
45145,49861,Interior Painting,1483.24,2024-07-23,East Melissa,7 days,2024-12-15,Expired
45146,35385,Interior Painting,2850.3,2024-06-26,Jacksonfurt,2 days,2025-05-11,Closed
45147,34455,Electrical Work,1354.23,2023-12-30,Port Patrick,4 days,2025-02-02,Expired
45148,16926,HVAC Installation,1133.56,2024-04-05,North Sherry,2 days,2024-12-29,Closed
45149,40090,Plumbing,4371.02,2024-01-11,New Laura,6 days,2024-12-11,Closed
45150,33210,HVAC Installation,4783.08,2024-05-28,West Leslieville,7 days,2025-07-17,Expired
45151,1145,Electrical Work,586.32,2024-03-17,North Stevenville,5 days,2025-02-17,Converted
45152,34379,Interior Painting,3829.11,2023-09-30,Phelpsstad,6 days,2025-07-06,Expired
45153,27244,Interior Painting,1041.35,2024-07-26,Whiteborough,5 days,2024-11-27,Converted
45154,48935,Electrical Work,3921.01,2024-02-15,West Garyberg,4 days,2025-03-20,Converted
45155,13193,Roof Repair,4512.1,2024-09-05,South Scott,6 days,2025-09-15,Closed
45156,44922,Roof Repair,4605.78,2023-09-18,South Susan,3 days,2025-07-29,Closed
45157,9769,Interior Painting,4515.16,2024-05-05,Matthewview,5 days,2025-02-11,Closed
45158,5768,Interior Painting,1974.55,2024-05-23,Meganmouth,3 days,2024-11-23,Converted
45159,38229,Plumbing,1201.17,2023-10-25,Lake Benjamin,1 days,2024-12-27,Pending
45160,47028,Roof Repair,2660.37,2024-06-05,North Frankchester,5 days,2024-12-12,Converted
45161,23449,Interior Painting,1344.5,2023-11-02,Harrismouth,4 days,2025-06-28,Converted
45162,47919,Interior Painting,1552.33,2024-06-24,North Shannon,5 days,2025-01-25,Expired
45163,39716,Interior Painting,2868.76,2024-01-18,New Nicholasbury,2 days,2025-07-04,Closed
45164,21547,HVAC Installation,2552.39,2024-02-20,Loganfurt,3 days,2025-05-16,Converted
45165,23272,Electrical Work,2087.72,2023-11-13,Greerside,2 days,2024-10-31,Converted
45166,3634,Plumbing,1124.87,2023-12-17,Davisfurt,7 days,2025-06-08,Pending
45167,27454,Interior Painting,2420.64,2023-10-20,North Ashley,3 days,2025-03-21,Pending
45168,32767,Interior Painting,4211.08,2024-08-28,Lake Ashley,1 days,2025-05-13,Expired
45169,29479,HVAC Installation,1180.41,2024-07-28,Rachelfurt,5 days,2025-09-04,Converted
45170,22191,Electrical Work,2832.04,2023-12-24,East Maryburgh,4 days,2025-09-15,Converted
45171,20649,HVAC Installation,951.8,2024-05-30,Romeromouth,6 days,2024-10-06,Expired
45172,36740,Electrical Work,4514.2,2023-12-30,New Jeremy,6 days,2024-10-16,Expired
45173,2251,Interior Painting,4020.8,2024-06-08,Nicolestad,3 days,2024-11-03,Pending
45174,15053,Roof Repair,4049.37,2023-12-14,East Marissastad,2 days,2025-05-06,Pending
45175,26677,HVAC Installation,2723.84,2023-09-18,New Bobby,5 days,2024-10-07,Converted
45176,12930,HVAC Installation,2184.82,2024-02-25,Lake Ruben,4 days,2025-02-08,Converted
45177,12811,Electrical Work,1178.2,2023-12-03,Port Jennifer,6 days,2025-03-08,Pending
45178,517,Roof Repair,835.34,2023-11-27,Port Kimside,3 days,2024-10-03,Converted
45179,1537,Interior Painting,1291.4,2023-09-18,Simpsonside,3 days,2025-07-16,Closed
45180,47433,HVAC Installation,3470.55,2024-02-27,Lake Zachary,3 days,2025-08-24,Pending
45181,26805,HVAC Installation,1076.58,2023-10-18,Port Andrew,2 days,2025-02-08,Pending
45182,10156,Interior Painting,2246.18,2024-03-02,Gravesshire,3 days,2025-04-04,Expired
45183,46342,Plumbing,559.61,2024-01-20,Zamorabury,7 days,2025-06-11,Closed
45184,31055,Electrical Work,1122.68,2024-09-13,Jaymouth,1 days,2024-12-09,Closed
45185,38111,HVAC Installation,4803.41,2023-09-18,Travisview,4 days,2024-10-31,Converted
45186,43835,Roof Repair,765.72,2024-01-13,Bestshire,4 days,2025-05-07,Pending
45187,36448,Roof Repair,3894.02,2024-04-09,Whiteside,3 days,2025-02-09,Expired
45188,47436,Electrical Work,2647.34,2023-12-06,Stewarttown,1 days,2024-10-17,Expired
45189,39544,Interior Painting,3224.11,2023-12-08,Ericfort,7 days,2025-04-11,Pending
45190,11142,Interior Painting,4993.99,2023-12-22,West Christopher,5 days,2024-12-26,Pending
45191,25184,Interior Painting,4436.53,2024-08-11,Anthonyside,5 days,2025-01-14,Closed
45192,4678,Plumbing,2977.87,2023-11-02,Heatherburgh,7 days,2025-06-26,Pending
45193,19823,Electrical Work,2932.51,2023-12-06,Whitefurt,7 days,2024-12-10,Converted
45194,45693,Plumbing,3129.41,2023-12-31,Cassandramouth,6 days,2025-03-03,Pending
45195,45712,HVAC Installation,3527.01,2023-12-16,Lake Teresa,1 days,2025-04-12,Closed
45196,43482,Interior Painting,675.87,2024-01-27,South Keithberg,2 days,2025-05-28,Converted
45197,37772,HVAC Installation,1006.17,2024-09-15,Dennismouth,7 days,2024-12-28,Expired
45198,49865,Plumbing,3827.72,2023-12-10,Lindseymouth,6 days,2025-08-07,Expired
45199,7351,Electrical Work,2096.74,2024-06-04,Garciashire,6 days,2025-04-20,Converted
45200,36463,Interior Painting,3327.2,2024-01-24,South Kennethburgh,7 days,2025-08-30,Closed
45201,6685,Roof Repair,2823.81,2024-07-28,Harpermouth,1 days,2024-11-22,Pending
45202,14376,HVAC Installation,882.34,2024-04-11,Warrenport,1 days,2025-03-26,Closed
45203,19756,HVAC Installation,3639.14,2024-05-07,Karenberg,1 days,2025-01-12,Converted
45204,9727,Plumbing,2321.39,2024-08-22,Brownburgh,3 days,2025-05-03,Converted
45205,31558,HVAC Installation,4961.6,2023-12-12,Porterbury,2 days,2025-07-01,Pending
45206,25777,Roof Repair,1838.6,2023-10-10,Palmerview,6 days,2024-12-06,Pending
45207,14745,Interior Painting,2338.58,2024-06-08,Ashleyfort,7 days,2025-08-15,Pending
45208,21433,HVAC Installation,2460.16,2024-03-16,New John,2 days,2025-01-02,Expired
45209,9596,Plumbing,775.6,2024-02-23,Lake Anna,6 days,2024-10-20,Converted
45210,39632,Roof Repair,2382.15,2024-01-02,Port Shawnmouth,7 days,2025-07-20,Expired
45211,49068,Electrical Work,1027.6,2023-12-11,Port David,3 days,2025-07-12,Closed
45212,40706,Plumbing,3795.73,2024-04-28,Travisbury,2 days,2025-03-23,Pending
45213,5140,Roof Repair,2416.64,2024-03-01,Taylorfurt,6 days,2025-02-20,Expired
45214,32121,Interior Painting,2272.83,2023-12-22,Davisburgh,4 days,2024-11-04,Closed
45215,36744,Interior Painting,2112.71,2024-06-05,Port Angelaberg,2 days,2025-07-06,Pending
45216,40705,Plumbing,1069.72,2023-10-01,Lake Davidchester,1 days,2025-04-13,Pending
45217,10270,HVAC Installation,2039.9,2024-01-18,Howeshire,5 days,2025-02-13,Pending
45218,44502,HVAC Installation,2149.63,2024-09-08,Port Aliciabury,5 days,2025-06-11,Pending
45219,9301,Roof Repair,4158.63,2023-10-04,Loganchester,6 days,2025-07-28,Converted
45220,11819,Electrical Work,4486.32,2024-04-12,Stephenbury,6 days,2025-01-31,Converted
45221,27530,Interior Painting,2807.53,2023-11-14,Port Henry,1 days,2024-10-30,Closed
45222,24781,Interior Painting,2998.92,2024-02-05,East Lisa,3 days,2024-12-23,Converted
45223,8573,Interior Painting,2408.11,2023-11-19,South Michael,5 days,2025-03-09,Pending
45224,4895,HVAC Installation,1643.83,2024-05-06,North Collin,4 days,2024-11-03,Closed
45225,3820,Roof Repair,982.86,2024-09-05,Port Victor,7 days,2024-10-17,Closed
45226,2112,Interior Painting,2615.24,2024-07-18,Saraburgh,3 days,2025-06-29,Expired
45227,12936,Roof Repair,2798.91,2024-04-16,South Peter,6 days,2024-12-01,Closed
45228,38422,Roof Repair,1886.23,2024-04-06,Victoriaview,7 days,2025-06-09,Expired
45229,19868,Electrical Work,2279.32,2024-04-24,West Joshuaton,6 days,2024-09-27,Converted
45230,34136,Interior Painting,2336.02,2023-12-23,Port Elizabeth,1 days,2025-03-19,Expired
45231,44734,Interior Painting,2532.15,2024-02-04,Kennedyside,4 days,2024-12-08,Expired
45232,7996,Roof Repair,4837.31,2024-05-07,Lake Johnside,3 days,2025-08-08,Closed
45233,24054,Electrical Work,4656.15,2023-11-20,Donnachester,3 days,2024-10-15,Closed
45234,28226,Interior Painting,4334.69,2024-07-05,Melissafurt,6 days,2025-07-24,Expired
45235,11958,Electrical Work,994.4,2024-06-21,Port Haroldville,4 days,2025-06-25,Pending
45236,35826,Plumbing,4567.74,2024-05-14,Guzmanport,7 days,2025-07-28,Converted
45237,6557,HVAC Installation,1431.47,2023-12-11,South Amymouth,6 days,2024-11-24,Expired
45238,49753,HVAC Installation,3192.44,2024-07-14,Reynoldsshire,3 days,2025-06-07,Closed
45239,30905,HVAC Installation,3785.35,2024-06-26,Cisnerosville,1 days,2025-08-01,Converted
45240,9377,Roof Repair,599.39,2024-08-17,Port Josephfurt,3 days,2024-11-30,Expired
45241,7779,HVAC Installation,2192.66,2024-01-25,Kathleenmouth,4 days,2025-07-24,Expired
45242,24407,Roof Repair,3010.5,2024-04-30,South Alyssaton,5 days,2024-12-14,Pending
45243,45065,Roof Repair,4111.79,2023-10-23,Alexandermouth,1 days,2025-03-04,Closed
45244,183,Plumbing,4983.57,2024-09-03,North Robin,4 days,2025-08-29,Expired
45245,39044,Roof Repair,3302.08,2024-07-27,South Marie,7 days,2025-02-24,Pending
45246,44361,Interior Painting,3398.93,2024-03-26,Marcside,6 days,2025-06-16,Expired
45247,6615,Electrical Work,1866.93,2024-06-11,New Brenda,2 days,2025-01-13,Closed
45248,35261,HVAC Installation,1442.03,2024-08-28,Hannahland,1 days,2025-04-17,Expired
45249,39996,Electrical Work,1671.41,2024-07-04,Scottmouth,6 days,2024-10-13,Pending
45250,39840,Plumbing,3621.89,2024-09-09,West Daniel,5 days,2025-04-04,Expired
45251,21448,Roof Repair,3119.86,2024-02-12,West Stevenshire,7 days,2025-01-27,Converted
45252,39615,Interior Painting,3134.68,2024-03-17,Hoodview,7 days,2025-08-17,Converted
45253,5356,Electrical Work,4496.65,2024-09-06,New Laurafurt,3 days,2025-08-30,Pending
45254,45329,Plumbing,2914.7,2024-07-26,Garcialand,6 days,2025-03-19,Pending
45255,9220,Roof Repair,3173.23,2023-12-30,East Kellytown,3 days,2025-08-24,Expired
45256,41648,Electrical Work,3514.8,2024-09-07,Bobbyport,5 days,2025-06-25,Expired
45257,8097,Electrical Work,1771.23,2024-05-28,East Sean,5 days,2025-03-04,Closed
45258,18407,Interior Painting,1968.03,2023-12-22,Mooreside,1 days,2025-06-09,Expired
45259,26236,Interior Painting,1875.61,2023-09-29,Markville,1 days,2025-05-17,Expired
45260,38049,Electrical Work,2856.62,2023-10-24,Perkinsfort,5 days,2025-06-10,Pending
45261,11077,Electrical Work,2600.34,2024-02-12,East Eric,5 days,2025-08-28,Converted
45262,27597,Electrical Work,1430.03,2024-07-28,Juliebury,2 days,2024-10-19,Pending
45263,30142,HVAC Installation,2076.97,2024-04-18,Williamsbury,3 days,2025-01-23,Expired
45264,42975,Plumbing,1325.22,2024-06-16,West Kristentown,6 days,2025-01-16,Expired
45265,9701,Electrical Work,1600.57,2023-10-16,West Craigstad,6 days,2025-06-07,Converted
45266,20376,Roof Repair,2157.39,2024-01-01,Martinezshire,5 days,2025-05-01,Pending
45267,7829,Electrical Work,4317.06,2024-04-30,North Robertmouth,1 days,2024-12-30,Converted
45268,40468,Roof Repair,1617.35,2024-08-01,Lisafort,5 days,2025-05-09,Converted
45269,32401,Roof Repair,3933.64,2023-10-08,Kellymouth,7 days,2025-07-07,Pending
45270,11830,Plumbing,4955.19,2023-10-19,Wrighthaven,2 days,2025-08-10,Expired
45271,35932,Electrical Work,4608.54,2024-01-19,West Andrewton,4 days,2025-03-06,Closed
45272,31297,Plumbing,1111.49,2023-12-14,South Jacobside,7 days,2025-05-07,Converted
45273,27968,Electrical Work,1124.26,2024-06-07,North Jesse,4 days,2025-03-17,Closed
45274,31299,HVAC Installation,2159.32,2024-08-30,New Emily,6 days,2024-11-06,Expired
45275,41354,Plumbing,1361.39,2023-11-19,Lake Leroyhaven,1 days,2025-03-09,Expired
45276,11673,HVAC Installation,3337.88,2024-07-01,South John,1 days,2025-07-12,Pending
45277,9798,Roof Repair,3376.49,2024-07-08,Davisland,5 days,2025-02-17,Converted
45278,37424,Roof Repair,1929.1,2024-02-29,Morrisport,4 days,2024-11-20,Closed
45279,29088,Electrical Work,2151.16,2024-06-20,New Briana,5 days,2025-07-23,Closed
45280,28645,Interior Painting,1320.9,2024-06-25,West Kevinborough,4 days,2025-03-25,Expired
45281,39952,Electrical Work,2179.67,2023-12-18,New Deborah,6 days,2025-05-08,Converted
45282,20155,HVAC Installation,1445.96,2024-07-03,Wardstad,1 days,2024-10-17,Expired
45283,9227,Roof Repair,2217.11,2023-10-17,East Jesusfurt,6 days,2025-06-30,Closed
45284,9735,Interior Painting,1318.77,2024-07-29,Nancyburgh,4 days,2024-09-29,Pending
45285,20744,Plumbing,2675.75,2024-08-09,Sherylside,7 days,2025-04-15,Pending
45286,4947,Electrical Work,3691.39,2024-07-23,Thomasshire,3 days,2025-05-17,Closed
45287,28165,Roof Repair,1228.65,2024-07-05,North Matthewfurt,1 days,2025-04-27,Pending
45288,15621,Roof Repair,772.31,2024-04-10,Sotochester,2 days,2025-06-29,Closed
45289,2418,Roof Repair,4846.38,2024-08-20,Torresbury,1 days,2025-04-12,Expired
45290,40043,Plumbing,2108.8,2024-06-15,Danielmouth,7 days,2025-05-28,Closed
45291,10684,HVAC Installation,2248.89,2024-03-04,Petersontown,1 days,2025-04-03,Closed
45292,30164,Plumbing,4985.03,2023-11-15,Brittanyburgh,6 days,2025-03-29,Expired
45293,32275,Electrical Work,2038.94,2024-08-20,South Brent,6 days,2025-04-09,Pending
45294,5261,HVAC Installation,911.44,2023-11-23,Autumnmouth,1 days,2025-01-12,Closed
45295,42619,HVAC Installation,1947.64,2023-10-24,Contrerasland,2 days,2025-03-29,Expired
45296,4696,HVAC Installation,1656.58,2024-07-07,Bryantland,6 days,2024-11-28,Converted
45297,40294,Electrical Work,2019.64,2024-06-29,Heatherhaven,5 days,2025-06-30,Closed
45298,5179,HVAC Installation,755.34,2024-06-20,New Beverlyton,4 days,2025-09-12,Converted
45299,22066,Plumbing,2890.74,2023-10-26,New Michael,5 days,2024-10-18,Closed
45300,31714,Interior Painting,1106.32,2024-05-30,North Alison,2 days,2025-08-25,Pending
45301,1786,Interior Painting,621.12,2023-11-22,South Joseph,3 days,2025-07-15,Pending
45302,12741,Interior Painting,1623.81,2023-12-27,New Tiffanytown,1 days,2025-08-18,Pending
45303,44976,Roof Repair,1284.33,2023-09-29,East Stephanie,7 days,2025-02-02,Pending
45304,11622,Plumbing,4838.36,2024-02-02,Lewisland,2 days,2025-06-21,Pending
45305,6065,Plumbing,3319.21,2023-12-23,Powellfort,3 days,2025-03-13,Closed
45306,7124,Roof Repair,4634.58,2023-10-06,Lake Mary,2 days,2024-10-23,Closed
45307,40823,Roof Repair,659.49,2023-10-04,Port Amber,2 days,2025-02-16,Expired
45308,3351,Interior Painting,1991.1,2024-08-27,New Carlos,3 days,2024-10-28,Pending
45309,12492,Interior Painting,948.84,2024-07-25,New Katherine,2 days,2025-03-11,Closed
45310,32230,Plumbing,3953.22,2024-06-15,Lake Kenneth,5 days,2024-12-31,Expired
45311,34797,HVAC Installation,4366.79,2023-10-14,Lake Taylorburgh,1 days,2024-11-19,Closed
45312,35378,Plumbing,3349.23,2024-01-01,Michaelshire,2 days,2025-01-22,Closed
45313,19888,Roof Repair,1586.67,2023-09-24,Stephensmouth,4 days,2025-02-12,Converted
45314,8521,Interior Painting,1595.44,2023-11-13,Ashleychester,5 days,2025-02-15,Expired
45315,2504,Plumbing,2632.44,2023-12-19,West Jamesshire,1 days,2025-04-28,Closed
45316,19678,HVAC Installation,3309.16,2024-04-16,New Paul,1 days,2024-09-26,Pending
45317,43003,Interior Painting,1414.33,2024-06-06,East William,4 days,2025-02-27,Converted
45318,29,Roof Repair,4406.97,2024-02-06,Jamieburgh,4 days,2025-02-21,Converted
45319,34506,Electrical Work,2826.62,2024-07-29,Perkinsport,3 days,2025-01-30,Converted
45320,46743,HVAC Installation,2001.4,2024-07-12,Port Paul,1 days,2025-03-31,Pending
45321,27533,Electrical Work,4835.56,2024-05-30,Lynnburgh,1 days,2025-06-05,Closed
45322,30594,Interior Painting,3269.52,2024-06-05,Julieside,7 days,2025-04-27,Converted
45323,29291,Interior Painting,4601.19,2023-12-08,Fosterchester,4 days,2025-02-27,Pending
45324,7945,Plumbing,3697.82,2024-06-03,Williamsburgh,3 days,2025-01-18,Expired
45325,22471,Plumbing,1160.01,2024-07-04,Lake Keith,1 days,2025-07-27,Closed
45326,20084,HVAC Installation,1548.67,2023-10-05,West Lisa,2 days,2025-03-15,Pending
45327,20215,Plumbing,1661.94,2024-05-13,South Regina,5 days,2024-11-19,Expired
45328,37453,Electrical Work,3972.39,2024-07-01,Lake Anne,3 days,2025-08-30,Pending
45329,23481,Interior Painting,1572.84,2024-03-08,South Tammy,5 days,2024-12-28,Expired
45330,33320,HVAC Installation,710.18,2023-12-20,Lopezport,7 days,2025-04-11,Pending
45331,20624,Plumbing,4222.66,2023-11-05,New Jessicachester,3 days,2025-07-12,Converted
45332,15284,Electrical Work,2046.19,2024-03-01,Lake Nicole,5 days,2025-01-09,Pending
45333,20272,Interior Painting,2961.85,2024-03-27,Larrystad,3 days,2025-07-21,Expired
45334,17393,Plumbing,1413.75,2024-02-05,West Stacyfurt,4 days,2025-04-05,Expired
45335,33636,HVAC Installation,2075.76,2023-11-03,Harrismouth,5 days,2024-11-02,Pending
45336,9323,Roof Repair,599.96,2024-03-08,West Christopher,4 days,2025-04-21,Pending
45337,10405,HVAC Installation,2353.34,2024-07-20,New Randyburgh,7 days,2025-09-14,Converted
45338,12495,Plumbing,4697.36,2024-08-13,Lake Gail,2 days,2025-04-04,Expired
45339,13429,HVAC Installation,3260.26,2024-07-17,Elaineberg,1 days,2025-06-15,Closed
45340,22989,Electrical Work,4535.72,2024-06-18,Wellsberg,3 days,2025-01-22,Converted
45341,32812,Interior Painting,3011.44,2023-09-26,Lake Micheal,2 days,2025-09-05,Expired
45342,43052,Roof Repair,4592.21,2023-09-22,East Angelamouth,6 days,2025-08-20,Pending
45343,43916,Roof Repair,4723.0,2024-03-11,West Joseph,3 days,2025-09-08,Converted
45344,5338,Plumbing,3732.38,2024-01-20,Port Caseyfurt,2 days,2025-07-16,Converted
45345,48811,Electrical Work,880.2,2024-07-03,Nguyenport,3 days,2024-09-28,Pending
