Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
43280,"3761 Laura Shores
South Timothy, NM 06474",626,25,Commercial,6,Excellent,Wood,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator, None, Ramps",None,Warehouse,Occupied,Mold
43281,"76378 Gordon Shoal Suite 804
Copelandburgh, HI 57415",1739,18,Industrial,8,Fair,Steel,Alarms,Elevator,Sound although partner travel.,Retail,Occupied,None
43282,"264 Bryan Skyway Suite 908
Noahburgh, MN 63989",3005,98,Commercial,5,Excellent,Steel,Alarms,"Wide Doorways, Elevator",Staff firm report.,Retail,Vacant,None
43283,"63584 Lee Port
Jesushaven, SD 84060",9045,99,Industrial,5,Poor,Concrete,"Sprinklers, Alarms",None,None,Retail,Vacant,None
43284,"506 Jacqueline Pine Apt. 497
West Leah, RI 46103",9293,13,Residential,2,Fair,Wood,"Extinguishers, Alarms","Ramps, Elevator, Wide Doorways, None",None,Retail,Vacant,Asbestos
43285,"575 Christine Point
Katrinafort, AK 88263",1853,9,Residential,4,Poor,Wood,"Alarms, Sprinklers",Wide Doorways,Require board leg.,Residential,Vacant,None
43286,"676 Scott Road Suite 644
Port Diane, UT 47719",4276,31,Residential,3,Fair,Brick,Extinguishers,Wide Doorways,Make point way.,Warehouse,Vacant,None
43287,"0066 Brown Extension
New Tristan, ND 05817",6283,56,Residential,10,Good,Steel,"Sprinklers, Alarms",Elevator,List go green.,Retail,Vacant,None
43288,"964 John Extensions
Christineton, MT 63087",9534,71,Residential,6,Poor,Concrete,Sprinklers,"None, Wide Doorways, Ramps, Elevator",Toward minute.,Residential,Occupied,Asbestos
43289,"2112 Chavez Common Suite 182
Brendanchester, OR 13810",8248,49,Commercial,7,Good,Concrete,Extinguishers,Elevator,None,Residential,Vacant,None
43290,"2334 Andrews Extensions
Freemanton, MT 61061",1488,23,Commercial,5,Good,Wood,"Sprinklers, Extinguishers, Alarms",Wide Doorways,Congress far.,Warehouse,Occupied,None
43291,"4144 Anthony Garden
Melissatown, NY 15098",9997,93,Residential,4,Fair,Brick,"Extinguishers, Sprinklers, Alarms","Ramps, None, Elevator",Offer surface.,Office,Occupied,Asbestos
43292,"97154 Davis Walks Suite 244
Port Nicolechester, UT 47380",1013,37,Residential,3,Fair,Concrete,"Alarms, Extinguishers, Sprinklers",Ramps,None,Retail,Vacant,Asbestos
43293,"61166 Jennings Meadows Suite 631
South Gracehaven, FL 36048",2314,86,Residential,3,Excellent,Steel,"Extinguishers, Alarms","Ramps, Wide Doorways, None",Whole analysis.,Residential,Occupied,None
43294,"762 Samantha Stream Apt. 442
North Jody, VA 98373",6698,42,Commercial,6,Poor,Steel,"Alarms, Extinguishers, Sprinklers","None, Elevator",None,Retail,Vacant,Lead Paint
43295,"3514 Amanda Prairie Apt. 071
Georgehaven, SC 40172",9672,42,Residential,7,Excellent,Wood,"Sprinklers, Extinguishers, Alarms",Elevator,Military happen treatment on.,Retail,Vacant,None
43296,"PSC 9285, Box 3725
APO AP 43863",2622,51,Industrial,4,Excellent,Concrete,Sprinklers,"Ramps, Elevator",Sign also know.,Office,Vacant,None
43297,"906 Mathew Ways Suite 877
Jonathantown, OR 33590",4443,53,Residential,7,Excellent,Steel,Sprinklers,Elevator,Government debate.,Residential,Occupied,None
43298,"0375 Raymond Field Suite 622
North Jamestown, NJ 56013",4829,8,Commercial,2,Fair,Wood,Alarms,"Wide Doorways, None, Ramps, Elevator",None,Warehouse,Occupied,None
43299,"459 Walton Unions
Michelleberg, AZ 26416",5421,68,Commercial,3,Good,Concrete,"Extinguishers, Sprinklers, Alarms",Elevator,Hotel stand language.,Retail,Vacant,Lead Paint
43300,"260 Samantha Path Apt. 874
North Taylor, WI 47327",8890,10,Residential,2,Excellent,Concrete,"Alarms, Sprinklers, Extinguishers","Elevator, Wide Doorways, Ramps",None,Office,Vacant,Lead Paint
43301,"Unit 5230 Box 1328
DPO AA 34944",6405,98,Residential,2,Poor,Wood,Sprinklers,"Elevator, None, Ramps, Wide Doorways",None,Retail,Vacant,None
43302,"102 Jesse Crossroad Suite 609
Diazburgh, KY 70972",9934,24,Industrial,10,Poor,Brick,"Alarms, Extinguishers","Elevator, Ramps",None,Retail,Occupied,None
43303,"173 Meyers Forest
Traviston, WA 56677",776,14,Residential,8,Good,Wood,Sprinklers,"Wide Doorways, Ramps, Elevator",West floor notice.,Residential,Occupied,Asbestos
43304,"5462 Jeffery Canyon
South Larry, IA 36137",3950,66,Residential,4,Poor,Concrete,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Ramps",Thus any.,Retail,Occupied,None
43305,"7508 Butler Drive
Port Joseph, WY 91612",665,13,Commercial,3,Fair,Steel,"Sprinklers, Extinguishers, Alarms","None, Wide Doorways, Elevator, Ramps",Quickly than offer save.,Warehouse,Occupied,None
43306,"65470 Johnson Route Apt. 570
North Scott, MT 06028",5032,13,Residential,9,Poor,Steel,Sprinklers,"Wide Doorways, Elevator",None,Office,Occupied,None
43307,"4858 Hunter Street Apt. 449
Port Dylan, IL 57307",6280,62,Commercial,7,Fair,Wood,"Sprinklers, Extinguishers, Alarms","None, Wide Doorways",None,Residential,Vacant,None
43308,"56120 Beck Meadows
New Lisa, NJ 09377",1050,33,Industrial,1,Fair,Concrete,"Sprinklers, Extinguishers",None,Thought scene company firm.,Residential,Occupied,None
43309,"315 Snyder Rue
Smithfort, SD 34816",1430,51,Commercial,4,Poor,Wood,"Alarms, Extinguishers, Sprinklers","Wide Doorways, Ramps, Elevator",Treatment worry industry.,Residential,Occupied,None
43310,"26376 Burns Pike
Heatherside, NH 82463",8702,54,Industrial,1,Good,Brick,"Sprinklers, Alarms","Wide Doorways, Ramps, None",Small person.,Residential,Occupied,None
43311,"3972 Raymond Heights Suite 775
Jacksonshire, NJ 73868",4050,20,Commercial,10,Fair,Wood,"Sprinklers, Extinguishers, Alarms","None, Wide Doorways, Elevator, Ramps",None,Residential,Occupied,None
43312,"99913 Brian Plain
Alexaville, MD 16208",6811,85,Industrial,7,Excellent,Brick,"Alarms, Sprinklers",Ramps,Eight last she.,Residential,Occupied,None
43313,"84465 Haas Ways Suite 168
New Autumnmouth, AL 07376",5456,29,Industrial,10,Excellent,Brick,"Extinguishers, Alarms, Sprinklers","None, Elevator, Ramps",Former prepare.,Residential,Vacant,None
43314,"09530 Sanchez Plaza Suite 831
Lake Amy, RI 09477",1928,15,Industrial,3,Good,Concrete,Alarms,"Ramps, None, Wide Doorways, Elevator",Wide seat.,Office,Vacant,None
43315,"2881 Theresa Station
Laurenview, MN 52323",5535,56,Industrial,1,Good,Wood,"Sprinklers, Extinguishers, Alarms",Wide Doorways,None,Warehouse,Occupied,None
43316,"90388 Wyatt Underpass Suite 716
Lake Christina, SC 52876",5912,2,Commercial,2,Good,Concrete,"Sprinklers, Extinguishers","Wide Doorways, Elevator, Ramps, None",Live direction candidate.,Office,Occupied,None
43317,"419 Jacqueline Streets Apt. 129
West Angelaland, ID 97273",1189,45,Commercial,4,Fair,Wood,"Extinguishers, Alarms, Sprinklers","Ramps, None",Form day.,Retail,Vacant,None
43318,"4591 Cherry Forges Apt. 597
South Jessicaborough, NV 18153",1570,35,Industrial,3,Poor,Concrete,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Elevator, Ramps, None",None,Residential,Vacant,None
43319,"664 Miller Light
Andrewsville, TX 94060",6910,5,Industrial,3,Good,Concrete,Extinguishers,"Elevator, Wide Doorways, Ramps",Few staff subject.,Residential,Vacant,Asbestos
43320,"2438 Wilkerson Pass
Scottborough, IN 79547",2894,86,Industrial,3,Excellent,Brick,"Sprinklers, Alarms","Ramps, None, Elevator",Huge their couple.,Office,Occupied,None
43321,"31401 James Meadows
West Ashleyport, MA 93115",6507,71,Commercial,8,Good,Wood,"Extinguishers, Alarms, Sprinklers",None,None,Residential,Occupied,Mold
43322,"77722 Pierce Lakes Suite 668
Lake Julie, MD 23027",7458,45,Residential,3,Poor,Concrete,Alarms,None,None,Retail,Vacant,Asbestos
43323,"PSC 8958, Box 1869
APO AE 98044",3452,55,Commercial,4,Good,Steel,"Extinguishers, Sprinklers","Wide Doorways, Ramps, None, Elevator",Yeah table.,Warehouse,Vacant,Lead Paint
43324,"568 Robert Avenue Suite 433
Lake Anthonymouth, HI 44482",5382,98,Commercial,1,Poor,Concrete,Sprinklers,None,None,Retail,Vacant,Asbestos
43325,"PSC 5354, Box 7654
APO AA 79655",5057,43,Residential,4,Poor,Concrete,"Extinguishers, Alarms, Sprinklers",Elevator,None,Retail,Occupied,None
43326,"387 Gonzalez Gateway
West Randallbury, TX 11810",8244,31,Residential,4,Good,Wood,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Elevator, Ramps",Cause job cold.,Office,Occupied,None
43327,"USNS Harris
FPO AP 69126",3058,73,Industrial,2,Good,Concrete,"Sprinklers, Extinguishers, Alarms","Wide Doorways, None, Elevator, Ramps",None,Retail,Vacant,None
43328,"0422 Mcgrath Path
Lake Emily, TN 93714",1069,82,Commercial,8,Fair,Concrete,Sprinklers,Wide Doorways,Fly join address.,Residential,Occupied,Mold
43329,"PSC 8156, Box 8963
APO AP 46571",2909,11,Commercial,7,Good,Concrete,Sprinklers,Wide Doorways,Door happy impact.,Retail,Vacant,None
43330,"8512 Bell Loaf
East Hollyfurt, WI 50411",8757,48,Residential,2,Poor,Brick,"Sprinklers, Extinguishers, Alarms","Elevator, Wide Doorways, None",Or.,Retail,Occupied,None
43331,"340 Megan Plaza
Lake Michael, ND 37851",6906,24,Industrial,5,Fair,Wood,Extinguishers,"None, Wide Doorways",None,Office,Occupied,Asbestos
43332,"0658 Bryant Summit
Yolandabury, VA 01389",4274,36,Residential,4,Excellent,Brick,"Extinguishers, Sprinklers","Wide Doorways, Elevator, Ramps, None",None,Office,Occupied,None
43333,"048 James Station
North Luis, VT 64527",6199,78,Industrial,1,Fair,Brick,"Sprinklers, Alarms, Extinguishers","Elevator, Ramps",Too have.,Warehouse,Vacant,None
43334,"82683 Welch Parkways Suite 500
Port Sarahtown, AR 78696",6141,76,Residential,9,Excellent,Concrete,"Sprinklers, Extinguishers",Wide Doorways,None,Office,Vacant,Mold
43335,"73654 Mercado Corners
New Teresa, NY 43322",6601,24,Commercial,5,Fair,Brick,"Alarms, Sprinklers, Extinguishers","None, Ramps, Elevator, Wide Doorways",None,Office,Occupied,None
43336,"7303 Best Mill Suite 772
Jonathanbury, OH 07787",4395,37,Commercial,3,Poor,Steel,"Alarms, Sprinklers, Extinguishers",None,Ability rule reality.,Retail,Occupied,Lead Paint
43337,"77585 Gillespie Spring Suite 866
South Jason, KY 48206",1603,40,Commercial,8,Excellent,Concrete,Alarms,"None, Ramps, Elevator",Authority beyond themselves.,Residential,Occupied,None
43338,"52367 Li Circles Suite 722
North Charlene, TX 28992",5372,100,Residential,9,Poor,Brick,"Sprinklers, Extinguishers",None,None,Warehouse,Vacant,None
43339,"23039 Smith Plaza
Port Donnaton, CA 80061",9298,55,Residential,10,Fair,Wood,"Extinguishers, Alarms, Sprinklers","Ramps, Wide Doorways, None",Friend political.,Retail,Occupied,Lead Paint
43340,"44281 Castaneda Fields
North Kathryntown, TX 95562",4600,72,Industrial,2,Fair,Brick,"Extinguishers, Sprinklers, Alarms",None,None,Office,Vacant,Mold
43341,"75937 Sean Trail Suite 681
East Stevenfort, WI 03693",7593,97,Residential,8,Fair,Steel,Sprinklers,"None, Elevator, Ramps",None,Warehouse,Occupied,None
43342,"7560 Michael Turnpike Suite 955
Brucefurt, MS 02391",1307,30,Commercial,5,Poor,Concrete,"Alarms, Extinguishers, Sprinklers","Ramps, Elevator",Work same.,Retail,Vacant,None
43343,"95323 Michelle Mews
Stewarthaven, UT 39843",3410,83,Commercial,9,Good,Steel,"Sprinklers, Alarms","Wide Doorways, Ramps, Elevator, None",None,Office,Occupied,None
43344,"13015 Gutierrez Falls
Kimberlyburgh, ND 27358",6606,23,Commercial,7,Good,Concrete,Sprinklers,"Elevator, Ramps",Shake early.,Office,Vacant,None
43345,"893 Christina Wells
Ryanshire, NC 30956",7789,21,Commercial,1,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Elevator, None",None,Residential,Vacant,None
43346,"96461 Robin Prairie
South Heidiside, IL 43038",6943,57,Industrial,1,Poor,Wood,Alarms,Elevator,Newspaper discover she.,Retail,Occupied,Mold
43347,"223 George Prairie
Mcclureshire, IN 02492",1052,79,Industrial,2,Excellent,Concrete,"Extinguishers, Alarms, Sprinklers","Elevator, None",None,Office,Occupied,None
43348,"51776 Bowen Manors
West William, ME 45961",2512,5,Industrial,4,Excellent,Steel,Alarms,Elevator,Agreement collection discuss.,Office,Vacant,None
43349,"758 Sabrina Run
West Andrew, VT 49273",4530,92,Industrial,1,Fair,Steel,Alarms,"None, Wide Doorways",None,Office,Vacant,Asbestos
43350,"78260 Webb Orchard
Josephstad, GA 29257",8315,4,Industrial,6,Poor,Brick,Alarms,None,Player court.,Office,Occupied,Asbestos
43351,"46939 Russell Creek Suite 150
Teresamouth, GA 07540",8491,72,Commercial,4,Poor,Brick,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Ramps, Elevator, None",Civil you.,Office,Occupied,None
43352,"985 King Pass Suite 188
Riveraport, ND 94490",3187,5,Industrial,6,Good,Brick,"Alarms, Extinguishers","None, Ramps, Wide Doorways",None,Office,Vacant,None
43353,"PSC 8087, Box 5914
APO AA 76689",750,46,Residential,1,Good,Brick,"Alarms, Extinguishers",Ramps,None,Retail,Vacant,None
43354,"68080 Sabrina Greens
North Jonfurt, VT 05180",8864,84,Residential,1,Fair,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, None",Organization whose.,Office,Vacant,None
43355,"1549 Lopez Vista
East Lukemouth, VT 34137",4188,99,Residential,6,Excellent,Wood,Extinguishers,"Wide Doorways, None, Elevator, Ramps",None,Office,Occupied,None
43356,"673 Jonathan Harbors Suite 113
Cindymouth, CA 73113",3896,76,Industrial,10,Excellent,Brick,"Sprinklers, Extinguishers",None,Consider language.,Office,Vacant,Lead Paint
43357,"USNS Harper
FPO AP 57039",8625,24,Industrial,4,Fair,Brick,Sprinklers,"Ramps, Elevator, None, Wide Doorways",None,Residential,Occupied,None
43358,"45629 Kathy Isle Apt. 758
Bentonfurt, CO 71319",7889,59,Industrial,7,Excellent,Brick,"Alarms, Sprinklers",Wide Doorways,Election scene law box.,Residential,Occupied,None
43359,"63251 Patricia Rapids
Lake Johnchester, NJ 43486",7148,61,Industrial,7,Excellent,Steel,Extinguishers,None,None,Office,Occupied,Mold
43360,"94801 Morrow Wall Suite 861
Danielsville, NM 86389",8967,15,Residential,6,Excellent,Steel,"Extinguishers, Sprinklers","Ramps, Elevator",None,Residential,Vacant,None
43361,"74203 Anna Gateway Apt. 197
Andrewborough, AL 94821",9704,39,Commercial,7,Good,Wood,"Sprinklers, Alarms","Wide Doorways, Ramps",Measure customer.,Residential,Occupied,Lead Paint
43362,"PSC 5617, Box 2401
APO AP 26952",1378,98,Industrial,7,Poor,Concrete,"Extinguishers, Sprinklers, Alarms","Elevator, None",Team finish crime.,Warehouse,Occupied,None
43363,"3461 Thompson Rapids Apt. 255
Lake Kristiville, DE 71920",8668,67,Commercial,2,Excellent,Steel,"Extinguishers, Sprinklers, Alarms",Wide Doorways,None,Residential,Occupied,Asbestos
43364,"3876 Ryan Radial
Port Jessicamouth, VA 07526",7566,85,Residential,1,Poor,Concrete,Alarms,"Ramps, Elevator",None,Residential,Occupied,None
43365,"804 Stevens Parkway Suite 289
Marychester, NY 20099",9209,62,Commercial,2,Good,Concrete,Alarms,"Ramps, Wide Doorways, Elevator",Area stay focus.,Warehouse,Vacant,None
43366,"389 Tammy Hollow Apt. 051
Alyssaport, RI 27648",5337,91,Residential,1,Excellent,Brick,"Extinguishers, Sprinklers","Wide Doorways, None, Elevator, Ramps",Traditional despite think.,Residential,Occupied,None
43367,"23115 Christian Ferry
Suttonview, GA 53295",4803,55,Residential,6,Good,Steel,"Extinguishers, Sprinklers","Ramps, Wide Doorways",None,Office,Vacant,None
43368,"0776 Mills Path
Williamhaven, WY 06639",1344,63,Commercial,3,Fair,Steel,"Alarms, Extinguishers","None, Wide Doorways, Ramps",None,Retail,Vacant,Lead Paint
43369,"878 Ronald Islands Suite 385
Scottberg, KS 33530",3245,71,Industrial,10,Good,Steel,"Extinguishers, Sprinklers","Elevator, Wide Doorways, None",Remain car.,Residential,Vacant,None
43370,"314 Allen Wall Suite 383
North Keith, AL 14553",2012,32,Commercial,4,Excellent,Wood,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Ramps, Elevator",Big agree itself.,Warehouse,Vacant,None
43371,"041 Smith Rue Suite 988
Port Sonya, TX 24202",6677,1,Commercial,8,Good,Concrete,Alarms,"Elevator, Wide Doorways, Ramps",Conference break.,Residential,Vacant,None
43372,"80063 David Isle
New Laurenborough, GA 13134",8181,56,Residential,1,Excellent,Brick,"Sprinklers, Alarms","None, Wide Doorways, Ramps",None,Office,Vacant,None
43373,"71534 Ballard Fall Suite 978
Lake Hollyton, SD 42823",8909,41,Residential,7,Poor,Brick,"Extinguishers, Alarms",Ramps,Pattern have recognize.,Warehouse,Occupied,Lead Paint
43374,"636 Rodriguez Pines
Stewartfort, OR 41951",6309,40,Commercial,4,Fair,Wood,"Extinguishers, Sprinklers, Alarms","None, Ramps, Elevator",Section century expert.,Office,Vacant,None
43375,"83352 Turner Shoal Suite 539
Johnburgh, KS 50359",5710,40,Industrial,8,Excellent,Wood,Alarms,"Elevator, None, Ramps, Wide Doorways",None,Residential,Vacant,None
43376,"5363 Vargas Stravenue
North Danielleshire, ME 64937",5216,54,Industrial,9,Fair,Wood,"Extinguishers, Alarms","Elevator, None, Wide Doorways, Ramps",Seem country.,Residential,Occupied,None
43377,"8339 Sara Terrace Suite 623
North Stephenberg, SD 83420",2302,56,Residential,5,Good,Concrete,"Extinguishers, Alarms","Wide Doorways, None",Brother before.,Office,Occupied,None
43378,"326 Spears Common
Jillianshire, ND 73950",6593,55,Industrial,1,Fair,Concrete,"Alarms, Sprinklers","Wide Doorways, None, Ramps, Elevator",None,Residential,Vacant,Lead Paint
43379,"6974 John Keys Apt. 713
Garciachester, WY 85993",804,60,Residential,8,Excellent,Brick,"Alarms, Sprinklers","None, Ramps",None,Retail,Vacant,None
43380,"02890 Ian Ports
Heatherfort, AR 46392",6751,5,Residential,8,Fair,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, Elevator",Season civil reach.,Warehouse,Occupied,None
43381,"61955 Potter Oval
Nataliehaven, PA 19468",8018,66,Residential,6,Poor,Brick,Extinguishers,"Wide Doorways, Elevator, Ramps",Form happy present.,Retail,Vacant,Mold
43382,"1394 White Rue
Matthewborough, PA 13992",2396,48,Commercial,3,Excellent,Brick,"Alarms, Sprinklers",Wide Doorways,None,Retail,Occupied,None
43383,"85163 Janice Mount Apt. 049
East Jeanne, MA 36730",6422,3,Industrial,6,Good,Steel,Extinguishers,"None, Wide Doorways, Elevator",Per its.,Warehouse,Vacant,Lead Paint
43384,"403 Patrick Mountains
Hansenmouth, UT 66247",4311,44,Industrial,5,Good,Wood,Sprinklers,"None, Elevator, Ramps, Wide Doorways",None,Retail,Occupied,None
43385,"00216 Kelly Stravenue
Port Stephaniechester, MA 99606",3995,43,Industrial,5,Excellent,Wood,"Sprinklers, Alarms",Ramps,Dinner investment one.,Retail,Occupied,Lead Paint
43386,"202 James Ports
Bentonstad, NY 17695",7601,18,Residential,6,Poor,Steel,"Sprinklers, Alarms","Ramps, Wide Doorways, None, Elevator",Argue sister.,Warehouse,Occupied,Mold
43387,"0702 Lee Port
New Charles, OR 52228",4870,62,Residential,6,Fair,Concrete,"Sprinklers, Extinguishers","None, Elevator, Ramps",None,Residential,Occupied,None
43388,"9169 Murphy Village Apt. 986
Jacobsontown, LA 44128",3351,29,Residential,6,Fair,Steel,"Sprinklers, Alarms",Wide Doorways,None,Retail,Occupied,Mold
43389,"6273 Gomez Tunnel Apt. 653
New Nathanview, HI 09728",1331,18,Residential,7,Good,Brick,"Alarms, Extinguishers",None,Task walk much.,Warehouse,Occupied,None
43390,"6245 Brown Wells Suite 473
New Kathleen, AL 62694",5761,40,Industrial,1,Fair,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator",None,Office,Occupied,Lead Paint
43391,"650 Brown Cove Apt. 314
East Christinabury, OR 24430",3521,51,Commercial,2,Fair,Wood,"Sprinklers, Alarms, Extinguishers","Wide Doorways, Elevator, None",None,Residential,Occupied,None
43392,"33300 Garcia Course Suite 763
South Thomas, NC 59822",3656,8,Residential,5,Fair,Steel,Sprinklers,"Wide Doorways, Ramps, None",Kitchen receive increase.,Retail,Occupied,Lead Paint
43393,"390 Tammy Pike
Wardville, CT 62064",5439,65,Industrial,4,Good,Brick,Sprinklers,"Elevator, Ramps",Bit.,Warehouse,Occupied,None
43394,"576 Mitchell Springs Suite 608
Port Vickitown, MN 13443",4514,53,Industrial,10,Poor,Brick,"Extinguishers, Alarms, Sprinklers","Elevator, None, Wide Doorways, Ramps",None,Office,Occupied,Lead Paint
43395,"691 Mercado Tunnel
South Christopher, MI 66746",1852,19,Commercial,1,Excellent,Concrete,Alarms,Ramps,None,Residential,Vacant,None
43396,"5258 Kimberly Via Suite 314
South Joshua, MS 85492",3641,75,Commercial,9,Fair,Concrete,Sprinklers,"Ramps, None, Wide Doorways, Elevator",Happen front threat ok.,Retail,Vacant,None
